country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Angola,Huíla Province,,AO-HUI,Lubango,2497422.0,79022.0,UTC+01:00,,"14.833333333, -14.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Hu%C3%ADla%20in%20Angola%20%282024%29.svg,
Angola,Icolo e Bengo,,,,0.0,0.0,,,"13.5, -9.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Icolo%20e%20Bengo%20in%20Angola%20%282024%29.svg,
Angola,Luanda Province,,AO-LUA,Luanda,6542944.0,18826.0,UTC+01:00,Joana Lina,"13.283, -8.983",,http://commons.wikimedia.org/wiki/Special:FilePath/Luanda%20in%20Angola%20%282024%29.svg,Portuguese
Angola,Lunda Norte Province,,AO-LNO,Dundo,862566.0,103760.0,West Africa Time,,"19.6, -8.283333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Lunda%20Norte%20in%20Angola%20%282024%29.svg,
Angola,Lunda Sul Province,,AO-LSU,Saurimo,537587.0,77637.0,West Africa Time,,"20.816666666, -10.316666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Lunda%20Sul%20in%20Angola%20%282024%29.svg,
Angola,Malanje Province,,AO-MAL,Malanje,986363.0,97602.0,West Africa Time,,"16.35, -9.533333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Malanje%20in%20Angola%20%282024%29.svg,
Angola,Moxico Leste,,,Cazombo,0.0,0.0,,,"23.0, -12.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Moxico%20Leste%20in%20Angola%20%282024%29.svg,
Angola,Moxico Province,,AO-MOX,Luena,727594.0,223023.0,West Africa Time,,"19.906111111, -11.791666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Moxico%20in%20Angola%20%282024%29.svg,
Angola,Namibe Province,Namibe,AO-NAM,Moçâmedes,495326.0,57091.0,West Africa Time,,"12.150833333, -15.195277777",,http://commons.wikimedia.org/wiki/Special:FilePath/Namibe%20in%20Angola%20%282024%29.svg,
Angola,Uíge Province,,AO-UIG,Uíge,1483118.0,58698.0,West Africa Time,,"15.05, -7.616666666",,http://commons.wikimedia.org/wiki/Special:FilePath/U%C3%ADge%20in%20Angola%20%282024%29.svg,
Angola,Zaire Province,,AO-ZAI,M'banza-Kongo,594428.0,40130.0,West Africa Time,,"14.233333333, -6.266666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Zaire%20in%20Angola%20%282024%29.svg,
Antigua and Barbuda,Barbuda,Baabyuuda,AG-10,Codrington,1638.0,161.0,UTC−04:00,,"-61.81, 17.64",,http://commons.wikimedia.org/wiki/Special:FilePath/Caribbean%20-%20Barbuda.PNG,
Antigua and Barbuda,Redonda,Redonda,AG-11,,0.0,1.5,UTC−04:00,,"-62.345, 16.938333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Redonda%20in%20Antigua%20and%20Barbuda%20%28special%20marker%29.svg,
Antigua and Barbuda,Saint George,,AG-03,Piggotts,7496.0,24.41,,,"-61.8, 17.116666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Antigua-Saint%20George.png,
Antigua and Barbuda,Saint John,,AG-04,St. John's,49225.0,66.96,,,"-61.833333333, 17.116666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20John%20in%20Antigua%20and%20Barbuda%20%28cropped%29.svg,
Antigua and Barbuda,Saint Mary,,AG-05,Bolans,7067.0,63.55,,,"-61.883333333, 17.033333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Mary%20in%20Antigua%20and%20Barbuda%20%28cropped%29.svg,
Antigua and Barbuda,Saint Paul,,AG-06,Falmouth,7979.0,45.27,,,"-61.783333333, 17.016666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Antigua%20Prestegjeld%20Saint%20Paul.png,
Antigua and Barbuda,Saint Peter,,AG-07,Parham,5307.0,32.37,,,"-61.766666666, 17.1",,http://commons.wikimedia.org/wiki/Special:FilePath/Antigua-Saint%20Peter.png,
Antigua and Barbuda,Saint Philip,,AG-08,Freetown,3125.0,40.67,,,"-61.7, 17.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Philip%20in%20Antigua%20and%20Barbuda%20%28cropped%29.svg,
Argentina,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR-C,,3121707.0,203.3,UTC−03:00,Jorge Macri,"-58.381944444, -34.599722222",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Ciudad%20de%20Buenos%20Aires.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ciudad%20Aut%C3%B3noma%20de%20Buenos%20Aires%20-%20localizaci%C3%B3n%20en%20Argentina%202.svg,
Argentina,Buenos Aires Province,Provincia de Buenos Aires,AR-B,La Plata,17523996.0,307571.0,UTC−03:00,Axel Kicillof,"-60.0, -37.0",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Buenos%20Aires.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Buenos%20Aires%20Province%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Catamarca Province,Provincia de Catamarca,AR-K,San Fernando del Valle de Catamarca,429562.0,102602.0,America/Argentina/Catamarca,Raúl Jalil,"-65.779166666, -28.468888888",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Catamarca.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Catamarca%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,Spanish
Argentina,Chaco Province,Provincia del Chaco,AR-H,Resistencia,1129606.0,99633.0,America/Argentina/Córdoba,Leandro Zdero,"-58.986666666, -27.451388888",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20del%20Chaco.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Chaco%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Chubut Province,Provincia del Chubut,AR-U,Rawson,592621.0,224686.0,America/Argentina/Catamarca,Ignacio Agustín Torres,"-65.1, -43.3",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20del%20Chubut.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Chubut%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Corrientes Province,Provincia de Corrientes,AR-W,Corrientes,1212696.0,88199.0,UTC−03:00,Gustavo Valdés,"-57.63, -28.66",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Corrientes.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Corrientes%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Córdoba Province,Provincia de Córdoba,AR-X,Córdoba,3840905.0,165321.0,America/Argentina/Córdoba,Martín Llaryora,"-64.0, -32.0",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20C%C3%B3rdoba%202014.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Cordoba%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Entre Ríos Province,Provincia de Entre Ríos,AR-E,Paraná,1425578.0,78781.0,America/Argentina/Córdoba,Rogelio Frigerio,"-59.3, -32.1",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Entre%20R%C3%ADos.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Entre%20Rios%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Formosa Province,Provincia de Formosa,AR-P,Formosa,607419.0,72066.0,UTC−03:00,Gildo Insfrán,"-58.175, -26.183333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Formosa.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Formosa%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Jujuy Province,Provincia du Jujuy,AR-Y,San Salvador de Jujuy,811611.0,53219.0,UTC−03:00,Carlos Sadir,"-65.5, -23.75",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Civil%20Freedom%20of%20Argentina%20%28unofficial%20improved%20version%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Jujuy%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,La Pampa,Provincia de La Pampa,AR-L,Santa Rosa,361859.0,143440.0,UTC−03:00,Sergio Raúl Ziliotto,"-64.283333333, -36.616666666",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20La%20Pampa.svg,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Pampa%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,La Rioja Province,Provincia de La Rioja,AR-F,La Rioja,383865.0,89680.0,UTC−03:00,Ricardo Quintela,"-66.856666666, -29.413333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20La%20Rioja.svg,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Rioja%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Mendoza Province,Provincia de Mendoza,AR-M,Mendoza,2043540.0,148827.0,America/Argentina/Mendoza,Alfredo Cornejo,"-68.846388888, -32.898611111",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Mendoza.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mendoza%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Misiones Province,Provincia de Misiones,AR-N,Posadas,1278873.0,29801.0,UTC−03:00,Hugo Passalacqua,"-54.52, -26.92",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Misiones.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Misiones%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Neuquén Province,Provincia de Neuquén,AR-Q,Neuquén,710814.0,94078.0,America/Argentina/Salta,Rolando Figueroa,"-68.074444444, -38.951666666",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20del%20Neuquen.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Neuquen%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Río Negro Province,Provincia de Río Negro,AR-R,Viedma,750768.0,203013.0,America/Argentina/Salta,Alberto Weretilneck,"-63.0, -40.8",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20del%20R%C3%ADo%20Negro.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Rio%20Negro%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Salta Province,Provincia de Salta,AR-A,Salta,1441351.0,155488.0,America/Argentina/Salta,Gustavo Sáenz,"-65.416666666, -24.783333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Salta.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Salta%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,San Juan Province,Provincia de San Juan,AR-J,San Juan,822853.0,89651.0,UTC−03:00,Marcelo Orrego,"-68.98, -30.87",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20San%20Juan%20Province.svg,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Juan%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,San Luis Province,Provincia de San Luis,AR-D,San Luis,542069.0,76748.0,UTC−03:00,Claudio Poggi,"-66.35, -33.3",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20San%20Luis.svg,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Luis%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Santa Cruz Province,Provincia de Santa Cruz,AR-Z,Río Gallegos,337226.0,243943.0,UTC−03:00,Claudio Orlando Vidal,"-69.815, -48.823888888",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Santa%20Cruz.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Santa%20Cruz%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Santa Fe Province,,AR-S,Santa Fe,3544908.0,133007.0,UTC−03:00,Maximiliano Pullaro,"-62.246111111, -33.722777777",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Santa%20Fe.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Santa%20Fe%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Santiago del Estero Province,Provincia de Santiago del Estero,AR-G,Santiago del Estero,1060906.0,136351.0,America/Argentina/Córdoba,Gerardo Zamora,"-64.266666666, -27.783333333",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Santiago%20del%20Estero.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Santiago%20del%20Estero%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,"Tierra del Fuego, Antarctica and South Atlantic Islands Province","Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur",AR-V,Ushuaia,185732.0,987168.0,UTC−03:00,Gustavo Melella,"-67.638, -54.362",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Tierra%20del%20Fuego.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Tierra%20del%20Fuego%2C%20Antartida%20e%20Islas%20del%20Atlantico%20Sur%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Argentina,Tucumán Province,Provincia de Tucumán,AR-T,San Miguel de Tucumán,1731820.0,22524.0,America/Argentina/Tucuman,Osvaldo Jaldo,"-65.5, -27.0",http://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Provincia%20de%20Tucum%C3%A1n.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Tucuman%20in%20Argentina%20%28%2BFalkland%20hatched%29-2.svg,
Armenia,Aragatsotn Province,Արագածոտնի մարզ,AM-AG,Ashtarak,125400.0,2756.0,Armenia Time,,"44.166666666, 40.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Aragatsotn%20in%20Armenia.svg,
Armenia,Ararat Province,Արարատի մարզ,AM-AR,Artashat,260367.0,2090.0,,,"44.716666666, 39.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Ararat%20in%20Armenia%20%28de-facto%20hatched%29.svg,Armenian
Armenia,Armavir Province,,AM-AV,Armavir,253493.0,1242.0,,,"44.05, 40.15",,http://commons.wikimedia.org/wiki/Special:FilePath/Armavir%20in%20Armenia.svg,
Armenia,Gegharkunik Province,Գեղարքունիքի մարզ,AM-GR,Gavar,209669.0,5349.0,,Rafik Grigoryan,"45.2, 40.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Gegharkunik%20in%20Armenia%20%28non-controlled%20hatched%29.svg,
Armenia,Kotayk Province,Կոտայքի մարզ,AM-KT,Hrazdan,269883.0,2086.0,,,"44.75, 40.416666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Kotayk%20in%20Armenia.svg,
Armenia,Lori Province,,AM-LO,Vanadzor,222805.0,3799.0,,,"44.5, 40.916666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Lori%20in%20Armenia.svg,
Armenia,Shirak Province,Շիրակի մարզ,AM-SH,Gyumri,235484.0,2681.0,,,"43.916666666, 40.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Shirak%20in%20Armenia.svg,
Armenia,Syunik Province,Սյունիքի մարզ,AM-SU,Kapan,114488.0,4506.0,,,"46.25, 39.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Syunik%20in%20Armenia.svg,
Armenia,Tavush Province,,AM-TV,Ijevan,114940.0,2704.0,,Hayk Chobanyan,"45.133333333, 40.883333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Tavush%20in%20Armenia%20%28de-facto%20hatched%29.svg,
Armenia,Vayots Dzor Province,Վայոց Ձորի մարզ,AM-VD,Yeghegnadzor,47369.0,2308.0,,,"45.5, 39.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Vayots%20Dzor%20in%20Armenia.svg,
Armenia,Yerevan,Երևան,AM-ER,,1106300.0,227.0,UTC+04:00,Tigran Avinyan,"44.514444444, 40.181388888",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yerevan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Yerevan%20in%20Armenia.svg,Armenian
Australia,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,,0.0,199.0,UTC+08:00,,"123.041666666, -12.258333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Ashmore%20and%20Cartier%20Islands-CIA%20WFB%20Map.png,English
Australia,Australian Antarctic Territory,Australian Antarctic Territory,,,0.0,5896500.0,Antarctica/Macquarie,,"102.5, -75.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Australijskie%20Terytorium%20Antarktyczne.png,English
Australia,Australian Capital Territory,,AU-ACT,Canberra,481700.0,2358.0,Australia/Sydney,Andrew Barr,"148.980555555, -35.45",,http://commons.wikimedia.org/wiki/Special:FilePath/Australian%20Capital%20Territory%20in%20Australia.svg,
Australia,Australian Indian Ocean Territories,,,,0.0,0.0,,,"101.5, -11.0",,,
Australia,Central Australia (territory),,,,0.0,0.0,,,"133.87, -23.7",,,
Australia,Christmas Island,Territory of Christmas Island,,Flying Fish Cove,1692.0,135.0,UTC+07:00,,"105.6275, -10.49",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Christmas%20Island.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Christmas%20Island%20on%20globe%20%28Southeast%20Asia%20centered%29.svg,English
Australia,Cocos (Keeling) Islands,,,West Island,602.0,14.0,UTC+06:30,,"96.895, -12.1175",,http://commons.wikimedia.org/wiki/Special:FilePath/Cocos%20%28Keeling%29%20Islands%20on%20the%20globe%20%28Southeast%20Asia%20centered%29.svg,English
Australia,Coral Sea Islands,Coral Sea Islands Territory,,,4.0,10.0,UTC+10:00,,"150.901666666, -19.090833333",,http://commons.wikimedia.org/wiki/Special:FilePath/LocationCoralSeaIslands.png,English
Australia,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,0.0,368.0,UTC+05:00,,"73.517, -53.093527777",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Heard%20Island%20and%20McDonald%20Islands%20on%20the%20globe%20%28Antarctica%20centered%29.svg,English
Australia,Jervis Bay Territory,Jervis Bay Territory,,,310.0,67.0,UTC+11:00,,"150.713611111, -35.148611111",,http://commons.wikimedia.org/wiki/Special:FilePath/Jervis%20Bay%20Territory%20in%20Australia%20%28close%20zoom%29.svg,
Australia,New South Wales,New South Wales,AU-NSW,Sydney,8545100.0,801150.0,Australia/Sydney,Chris Minns,"147.0, -32.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20South%20Wales.svg,http://commons.wikimedia.org/wiki/Special:FilePath/New%20South%20Wales%20in%20Australia.svg,
Australia,Norfolk Island,Norfolk Island,,Kingston,2188.0,34.6,UTC+11:30,,"167.949722222, -29.033333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norfolk%20Island.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Australia%20in%20its%20region%20%28Norfolk%20Island%20special%29.svg,"English, Norfuk"
Australia,North Australia,,,,0.0,0.0,,,"139.52, -20.8",,http://commons.wikimedia.org/wiki/Special:FilePath/Australian%20states%20history%2016.png,
Australia,Northern Territory,Northern Territory,AU-NT,Darwin,262200.0,1347791.0,Australia/Darwin,Eva Lawler,"133.0, -20.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Northern%20Territory.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Northern%20Territory%20in%20Australia.svg,
Australia,Queensland,Queensland,AU-QLD,Brisbane,5618800.0,1729742.0,Australia/Brisbane,Steven Miles,"143.0, -20.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Queensland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Queensland%20in%20Australia.svg,
Australia,South Australia,State of South Australia,AU-SA,Adelaide,1891700.0,984321.0,Australia/Adelaide,Peter Malinauskas,"135.0, -30.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Australia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Australia%20in%20Australia.svg,
Australia,Tasmania,Tasmania,AU-TAS,Hobart,539590.0,68401.0,Australia/Hobart,Jeremy Rockliff,"147.0, -42.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tasmania.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Tasmania%20in%20Australia.svg,
Australia,Victoria,Victoria,AU-VIC,Melbourne,7011100.0,227444.0,UTC+10:00,Jacinta Allan,"144.281111111, -36.854166666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Victoria%20%28Australia%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Victoria%20in%20Australia.svg,Australian English
Australia,Western Australia,Western Australia,AU-WA,Perth,3008700.0,2527013.0,Australia/Perth,Roger Cook,"121.0, -26.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Western%20Australia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Western%20Australia%20in%20Australia.svg,
Austria,Burgenland,Burgenland,AT-1,Eisenstadt,294436.0,3961.8,UTC+01:00,Hans Peter Doskozil,"16.416666666, 47.5",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burgenland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Burgenland%20in%20Austria.svg,"Austrian German, Burgenland Croatian, Hungarian"
Austria,Carinthia,Kärnten,AT-2,Klagenfurt am Wörthersee,561293.0,9535.97,UTC+02:00,Peter Kaiser,"13.8617, 46.7525",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Carinthia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/K%C3%A4rnten%20in%20Austria.svg,
Austria,Duchy of Austria,,,Vienna,0.0,0.0,,,"16.366666666, 48.216666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria%20%281-1%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Duchy%20of%20Austria%20locator%20map%20%281250%29.svg,Bavarian
Austria,Lower Austria,Donja Austrija,AT-3,St. Pölten,1684287.0,19186.0,UTC+02:00,Johanna Mikl-Leitner,"15.75, 48.333333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lower%20Austria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nieder%C3%B6sterreich%20in%20Austria.svg,
Austria,Margraviate of Austria,,,Melk,0.0,0.0,,,"16.366666666, 48.216666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Austria%20locator%20map%20%281000%29.svg,Bavarian
Austria,Salzburg,,AT-5,Salzburg,558410.0,7156.03,UTC+02:00,Wilfried Haslauer Jr.,"13.22, 47.42",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Salzburg%2C%20Vienna%2C%20Vorarlberg.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Salzburg%20in%20Austria.svg,
Austria,Styria,Štajerska,AT-6,Graz,1246395.0,16400.75,UTC+02:00,Christopher Drexler,"15.166666666, 47.25",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Styria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Steiermark%20in%20Austria.svg,
Austria,Tyrol,Tirol,AT-7,Innsbruck,757634.0,12647.71,UTC+02:00,Anton Mattle,"11.4, 47.266666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tirol%20%28state%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Tirol%20in%20Austria.svg,
